reviewer_score,id
7.71,82192
7.42,209705
9.46,14784
7.85,479784
6.57,25339
8.27,437361
8.68,221845
7.27,297817
4.84,68601
9.12,434482
7.12,454022
8.63,364050
8.54,1090
8.29,211779
6.91,221162
7.97,460411
7.98,498842
7.76,435329
8.9,230549
8.75,38979
8.09,271391
6.91,253766
8.0,229383
9.21,492639
8.3,494422
5.42,186672
7.63,121827
6.7,193807
8.67,410836
7.8,44798
8.28,353576
7.78,294808
8.986666666666668,462078
8.1,29385
6.49,305448
6.93,500343
7.57,291972
8.68,459260
6.94,375128
7.61,255330
8.87,54415
6.92,80273
8.71,194710
9.83,171197
7.15,361044
7.29,427546
9.38,193017
8.85,301811
6.5,66917
9.19,161762
8.54,260268
8.81,20818
7.82,249238
7.89,163391
8.423333333333332,238731
8.37,358573
9.33,296018
6.59,114269
9.27,21967
7.8,160483
8.05,297833
8.03,387186
8.85,151262
7.8,409942
9.71,14960
8.12,514706
8.46,490958
9.1,140482
8.96,512308
6.91,88428
4.48,125671
7.77,329436
8.11,99323
8.651666666666666,186431
7.93,515714
5.68,499368
8.56,173301
7.52,143158
8.28,311617
7.41,47816
7.52,467532
9.33,182012
5.26,425740
6.05,131033
6.48,476358
6.72,260443
9.26,388438
9.4,12463
7.15,466682
8.07,457042
7.64,35046
8.37,130759
9.28,20932
9.36,415626
8.21,368514
8.72,205643
8.91,171061
7.31,316066
8.16,150686
9.16,320175
7.89,426531
9.22,404452
8.02,174770
7.35,393901
8.6,187495
9.15,450690
9.376666666666667,198736
9.39,472828
7.58,455702
8.69,216661
8.6,173010
7.19,301546
6.63,166810
8.01,314488
8.51,8077
5.96,102
7.88,36756
9.49,402352
8.89,458002
7.3,264254
9.34,370718
7.93,139853
8.09,213076
7.16,210555
7.11,506950
8.0,279981
6.23,182942
9.13,216534
7.63,193546
9.47,204357
7.36,347227
5.81,427046
5.95,213967
9.006666666666668,107545
7.43,177578
9.13,216762
6.41,186775
6.14,123135
8.89,393303
8.95,253464
6.68,160577
7.05,181112
8.28,297801
8.56,416992
9.11,88809
8.37,166028
7.98,142035
7.8,311177
8.81,386665
7.32,54122
9.81,40375
8.52,280255
9.38,386744
9.38,221885
7.6,275218
8.45,215877
7.56,433683
8.41,272559
7.88,448044
5.63,51582
5.15,67143
5.14,155960
7.3,149627
9.7,177982
7.54,497842
9.46,483606
8.46,183249
7.02,173552
7.25,299148
8.48,286349
8.42,155728
7.89,136430
7.5,212782
7.14,438165
8.28,276813
5.5,67985
8.91,278458
9.33,443905
7.85,218181
7.93,161186
9.17,148863
8.63,37422
8.68,61995
9.51,39591
9.62,101725
9.12,400281
7.0,441861
8.81,125324
9.54,122728
7.91,461871
6.77,467534
7.99,345901
8.36,449250
8.79,408000
6.01,431152
9.29,331641
8.39,100825
9.33,106060
7.13,52297
8.83,76932
8.07,288696
8.9,322246
9.43,175066
9.19,12445
4.78,467014
9.7,488004
9.12,93494
9.26,219667
8.41,327229
8.75,249923
8.77,90875
8.86,109721
8.32,354006
9.16,214946
4.73,363643
8.89,515201
7.7,128332
7.52,216618
7.86,327739
7.68,258033
9.12,1358
8.51,30300
8.71,383701
8.51,83339
9.41,136980
9.37,465103
7.28,55305
8.24,360945
9.25,269737
7.82,33134
9.08,326439
7.82,77526
7.54,246568
6.62,452525
2.94,323398
5.68,70551
9.71,391969
7.76,455468
9.3,459829
7.39,511167
8.76,487064
9.22,431677
8.17,487131
9.48,179862
7.75,2173
6.71,147630
8.99,122394
7.3,505617
5.19,488729
9.4,324399
8.41,132733
9.72,26030
8.63,89280
8.95,406925
8.96,278979
8.72,203818
6.82,482918
8.35,485834
9.69,54481
8.88,460775
7.49,375432
8.59,358655
8.18,416801
8.76,288740
9.13,212431
8.34,369801
9.08,496321
5.67,314320
8.89,116792
6.06,456828
7.38,33478
9.52,388302
9.18,154778
8.68,54997
5.9,345100
9.26,458457
8.56,211007
7.53,301787
8.05,431004
9.51,201748
7.76,87082
8.92,52745
7.32,297000
8.16,483921
5.84,491136
6.59,24593
8.55,397013
8.28,47379
6.56,203340
8.75,330745
8.57,169247
7.46,328447
9.18,208968
8.22,95974
8.13,358854
9.37,278240
8.79,171420
8.14,308783
6.95,439621
7.09,34238
5.88,363806
8.48,180579
6.38,110051
9.12,414884
8.81,358358
4.86,186761
8.74,475631
6.77,439149
8.08,447739
7.88,488819
9.18,102934
7.38,351627
7.46,346542
8.66,291506
5.23,133940
8.41,162959
9.17,358781
8.13,236664
7.79,319412
8.63,463574
7.25,4301
5.74,27001
5.38,498595
8.56,476800
8.41,192396
8.98,32279
7.89,451469
8.97,393773
6.83,209620
7.95,96112
9.41,233763
8.88,374828
8.42,511507
8.54,133690
7.02,490165
6.93,475838
7.91,155309
7.73,343752
7.07,452062
4.54,423166
8.36,450767
5.57,210052
7.95,308584
8.14,149706
9.48,432904
8.49,211514
8.57,306778
5.87,32516
9.23,465951
8.15,78811
7.78,186194
9.48,465385
8.13,153092
7.94,23644
8.58,128115
6.4,295506
7.14,117607
7.0,135604
7.32,354643
9.38,360141
8.22,453694
7.81,241294
5.73,486397
7.56,126982
6.57,287202
7.11,397832
8.62,234296
9.11,434262
9.08,40540
7.5,485202
8.09,320989
8.24,367091
6.81,46267
9.45,50119
8.53,293836
8.09,96563
9.54,86281
9.64,199612
9.04,249337
9.5,438531
8.54,117515
7.18,349170
7.11,357021
9.28,59662
7.18,133287
9.01,84660
8.2,258776
9.03,289911
8.87,347110
7.25,138168
9.13,458573
7.1,452751
6.49,216200
8.77,55490
8.28,460307
7.96,442364
6.46,296531
6.38,492715
7.74,406463
8.45,49897
7.78,287050
8.72,422485
6.82,232938
8.52,313502
6.41,303649
9.29,376612
9.51,413768
8.17,183228
7.5,263052
8.74,24377
9.43,39738
3.98,157881
6.51,468280
8.81,100951
9.18,428793
5.37,475817
7.4,348443
7.84,309056
9.16,219851
7.44,213627
6.13,44890
7.23,359611
8.96,137196
7.55,199412
9.23,144856
8.7,474954
6.16,33768
6.72,261576
8.01,250457
8.69,153919
7.92,251701
9.5,127312
6.97,173642
7.79,27812
8.66,211388
9.0,380632
5.62,433008
8.87,176419
8.5,79058
7.94,27518
8.07,166248
5.52,40795
8.94,449749
4.52,64586
8.79,341167
8.06,497588
7.92,212167
8.77,67627
9.27,204101
7.1,351239
9.38,62379
8.43,218068
8.68,332570
6.3,8511
7.84,27860
7.1,9924
9.091333333333333,75698
7.28,141001
9.36,270293
7.15,66681
6.24,55001
6.74,168972
7.26,447401
8.52,242036
9.19,138995
8.21,236598
4.16,115841
6.1,301624
8.06,5251
6.82,169711
6.3,90624
9.16,109231
7.69,150146
5.47,27906
8.57,174983
9.51,57333
5.66,342941
9.57,455882
7.31,425083
7.2,235170
6.38,452918
8.61,242293
7.79,231032
8.5,138797
7.41,453461
8.45,231004
6.83,116715
7.43,151408
6.26,477220
9.25,291276
8.48,509429
8.24,231555
7.59,483108
7.69,202341
7.92,50823
9.5,59436
9.58,160983
8.91,382963
9.85,197783
9.03,234054
8.09,292670
8.28,155613
7.29,13885
8.19,473283
8.12,444731
7.69,189337
8.37,470293
9.16,59829
6.29,342866
7.99,510090
7.45,483
8.64,238929
7.26,376085
8.57,54233
7.75,339389
6.71,242999
8.78,352118
8.72,286317
7.47,154143
8.2,260448
7.43,237347
8.52,300859
8.62,294859
8.54,414616
5.81,201438
9.0,459602
8.62,79631
5.84,204764
8.965,248414
7.85,57870
7.82,292071
5.29,513463
9.06,85159
8.57,164176
7.5,359594
8.14,287598
6.25,499047
4.79,136112
8.87,310266
8.64,377692
6.82,277992
7.87,19845
7.81,263799
8.33,229848
8.73,168408
8.14,11537
9.34,103426
6.85,169086
8.49,104010
9.0,127163
9.14,16226
8.83,420707
9.33,127388
7.93,418802
5.1,441301
8.52,257728
7.64,420111
8.96,192780
6.11,27693
7.71,461128
8.16,136565
7.6,148191
6.62,53301
7.04,506924
7.52,184227
6.44,29726
7.11,455898
9.19,21081
6.32,140062
7.67,490808
8.39,14121
5.55,110500
8.01,140431
7.17,297497
7.68,134859
6.89,468204
8.82,61036
8.49,338095
9.0,151146
8.73,382379
9.33,417800
8.46,198650
8.3,322022
8.12,183407
5.51,47496
9.09,404334
8.8,110581
7.1,345349
8.47,1114
7.98,264143
7.62,513970
8.56,423804
9.443333333333333,458808
7.25,358776
7.53,54839
8.12,320947
9.36,117389
5.38,501239
8.23,448205
7.89,309219
4.86,246523
9.54,466524
9.493333333333334,466346
7.28,350393
7.04,185256
9.42,54412
4.37,407372
8.84,263637
8.07,347101
8.2,82669
8.62,175551
7.24,322571
4.54,483348
4.69,244730
8.71,503130
9.48,189165
7.22,266354
7.49,247764
9.45,147738
5.95,245091
9.64,222712
9.06,408207
9.04,505422
8.63,360443
7.45,234290
8.0,28227
9.22,430416
8.87,63065
8.51,138253
8.15,490838
8.95,220820
6.28,89745
5.84,186908
9.39,375113
9.48,324252
8.32,219245
7.58,415989
6.56,113331
6.97,74597
7.14,410010
9.62,432443
8.86,202774
9.01,509340
8.46,313213
6.81,498915
8.41,36478
7.51,396726
8.57,474239
8.73,4712
9.41,371465
9.27,192977
8.81,261859
7.39,110690
9.14,252060
5.67,72525
8.19,229836
8.19,275790
8.27,399341
5.4,245236
9.03,413479
9.25,143247
9.2,398981
8.22,298804
8.1,10871
7.21,38939
8.71,368163
5.97,305911
8.4,500484
7.36,115514
8.44,474913
4.91,78304
8.26,42459
7.24,207497
9.12,425087
8.55,279851
8.86,422537
6.2,464232
8.41,406949
7.6,156972
8.72,474683
8.8,493593
9.32,152306
6.24,108130
9.52,337854
5.83,468303
8.11,491768
8.86,76011
7.97,28104
8.06,264751
4.69,131974
7.33,305854
8.62,61366
9.03,53114
5.51,295258
7.54,385148
8.64,231984
7.66,457043
9.25,469148
8.97,14894
8.53,444963
6.78,349929
6.41,215661
6.23,422872
8.51,77591
8.08,32369
5.4,105045
6.89,435769
7.92,76723
8.96,473011
5.86,508061
7.68,452664
6.75,312204
7.66,173518
7.61,132680
8.7,509917
8.15,302475
6.46,140887
8.44,203427
8.35,94959
8.3,418413
7.51,425510
7.95,402698
8.45,292724
8.23,117646
9.0,59897
7.43,167345
8.89,396061
8.62,436833
7.79,277591
7.65,136613
9.59,483920
8.27,452330
8.98,125907
7.5,275428
7.64,2938
7.04,184668
7.67,159102
7.73,294848
8.97,5969
8.17,510676
9.68,228052
7.5,24740
8.57,491265
9.37,56465
8.21,463314
8.2,364198
9.58,393426
8.95,385377
9.57,314497
9.42,327588
8.71,402689
5.4,115371
7.35,151372
7.7,126516
8.9,324017
7.73,256612
5.27,333927
8.56,133561
6.12,469783
9.56,17245
9.16,235202
8.13,380996
9.6,109138
6.64,495717
6.54,351873
9.01,70833
8.74,87996
8.2,378150
8.96,253971
8.39,287612
8.54,26702
7.53,244783
7.6,151393
7.9,335352
9.52,451922
8.37,71492
9.52,148806
9.03,127243
8.02,465641
6.33,72432
8.27,344431
6.69,271725
7.17,36978
8.03,171063
8.75,457450
9.31,391482
8.84,528
7.83,14502
9.15,106859
7.26,306631
7.12,383423
8.0,492599
7.21,95024
6.31,202707
8.445,308913
7.33,42479
8.66,3887
8.08,394916
7.7,76264
8.73,334000
9.11,432933
6.92,426057
9.52,85947
7.89,373417
6.74,141388
8.06,300959
9.07,182092
8.75,175507
8.68,247404
7.15,423908
7.96,31337
9.17,400319
9.62,53995
8.71,158234
8.37,276526
7.62,356542
8.87,395902
9.69,81101
5.76,267240
7.63,316440
8.04,255772
7.8,380861
8.37,278487
8.08,132759
7.24,276099
8.43,460884
9.19,137053
7.82,50630
8.45,460349
6.63,345411
5.95,91251
7.8,471380
7.18,387152
6.39,143119
8.77,447181
5.69,399583
6.59,248581
9.31,132388
6.93,163369
7.05,58446
7.11,149254
5.96,407296
8.01,73670
7.73,132767
7.81,94229
8.54,152982
6.36,495982
7.82,421675
9.15,264073
6.31,202465
9.27,180806
8.87,239182
6.95,127612
8.07,375621
6.76,295452
7.13,5506
8.43,390898
7.61,294556
9.51,340882
8.56,435239
7.64,174940
7.32,481427
7.65,254249
9.04,445948
9.08,473910
8.95,345512
9.16,398561
7.46,107094
5.88,334981
6.52,389538
4.98,344853
8.01,22125
7.47,106965
8.441666666666666,59376
8.48,208319
6.48,402403
9.39,184200
7.65,176119
8.37,379888
7.84,144058
6.31,114466
8.18,446308
5.44,497745
7.47,135852
8.52,456492
4.96,28447
6.96,406690
8.89,470653
9.27,153366
7.3,214368
9.43,49550
9.76,504929
4.6,456062
8.11,376874
9.44,303393
7.3,22509
8.31,172205
9.75,413697
7.25,282624
7.15,213457
8.79,277559
8.0,221407
7.24,267715
6.29,40290
6.94,122581
7.51,4088
4.35,9558
9.29,299887
8.29,183497
9.18,19727
7.96,27513
7.18,214409
7.02,458629
8.36,228791
7.51,24187
9.29,291141
6.23,123349
8.0,151086
9.23,388549
7.24,70339
8.53,97470
9.64,162014
8.04,29068
4.18,514193
9.55,23864
8.75,248523
8.94,141108
7.94,501170
6.96,486376
8.68,453643
4.99,66341
9.23,345982
7.86,17777
8.79,279310
8.86,57206
8.23,97176
7.96,405473
9.505,458950
8.7,106083
5.51,160459
9.85,31904
8.22,369237
7.79,107851
7.69,433838
7.87,74780
9.32,411674
7.37,199787
7.64,308244
8.76,96753
6.63,142592
8.99,485979
6.93,234255
9.46,97097
9.06,154741
8.39,465731
6.6,78431
7.78,98136
6.92,301011
6.62,147474
7.43,151115
8.16,198366
7.04,410057
8.34,418301
8.48,152747
8.915,368101
8.11,117720
7.73,150359
8.79,496621
7.63,376487
8.99,73681
8.72,462471
6.0,11502
7.45,508420
7.97,343689
9.12,41142
9.01,78546
7.66,332524
8.95,445756
9.09,10445
7.99,166620
7.01,473364
8.87,425450
8.6,307616
8.49,459840
7.93,38780
7.73,510943
7.96,474272
6.63,491510
8.82,479468
9.33,10373
8.48,406767
8.88,188535
7.42,299196
9.45,327389
7.56,420045
6.66,37050
6.68,104569
9.55,50315
9.58,295533
8.2,8192
9.11,116450
6.7,322139
7.64,30899
8.87,116341
8.74,480677
8.29,476654
8.44,126289
8.81,415090
6.36,244722
9.08,308243
6.77,172437
7.27,11581
8.21,138331
8.69,456183
5.45,304174
7.98,123703
6.6,152541
8.91,387352
8.8,221227
6.61,41470
5.72,169424
8.59,470883
6.06,343510
9.31,78748
9.57,414534
8.72,103369
8.31,467323
8.49,282283
7.45,397343
7.21,486412
7.28,379216
9.73,250336
6.9,445131
9.49,320384
7.31,418603
6.78,272184
9.33,28157
6.94,343710
5.12,72348
7.32,246633
7.99,22961
8.59,121712
8.71,220710
9.35,424456
9.12,446575
7.19,408804
8.83,274987
8.26,445474
7.71,183078
7.96,78530
8.58,476766
6.9,307951
7.69,196956
7.45,98849
8.51,178233
7.42,503420
7.9,163060
8.65,335411
7.94,42388
9.49,302703
7.48,63299
3.7,130793
6.19,336419
7.17,185432
6.38,145339
9.03,381787
6.58,244277
6.83,30891
7.21,431280
8.49,45335
6.09,401778
8.22,106138
6.17,140296
8.16,380374
6.99,505841
8.72,31177
9.13,221500
8.04,96738
9.04,272782
6.37,275136
8.6,130118
9.75,209170
5.98,5361
7.6,116034
7.1,471359
8.71,335322
8.55,400516
8.32,293194
7.08,426063
7.76,423450
5.22,275354
6.25,2690
7.87,43569
8.04,299560
7.38,40132
6.6,129854
9.0,216912
8.69,69045
7.08,176290
6.7,112106
9.37,249501
9.14,289982
9.41,73219
8.23,253275
8.51,311660
6.02,310377
7.07,396744
6.996666666666666,347191
9.433333333333334,340747
8.46,369157
8.12,509685
6.67,404789
6.87,301682
8.08,260297
8.39,34892
8.51,259775
6.62,307959
8.33,142248
6.53,171801
8.8,49252
7.36,23854
9.45,38072
7.76,342820
5.3,313581
9.07,366851
8.39,83403
7.85,342334
5.45,355062
8.6,352125
9.69,16831
9.065,200856
8.0,335296
9.19,363166
8.63,345185
8.83,507094
9.54,16070
7.76,480188
9.1,188672
9.38,272820
8.73,98903
7.83,445878
6.56,412486
9.11,142149
8.92,247615
9.56,160850
8.1,398117
8.68,305121
8.45,484490
8.7,459196
8.81,70600
9.41,85934
8.0,210499
7.87,342499
8.41,487024
7.96,484310
8.16,227855
8.95,212200
8.77,154579
8.76,396919
6.79,98468
6.94,267
9.04,308339
6.62,392803
7.28,497706
4.41,245192
7.19,493921
8.97,62333
6.93,344229
7.42,478600
8.87,482971
7.56,164699
8.98,176423
8.68,462498
9.16,360223
3.6,323399
6.94,290259
6.67,77317
7.79,85812
6.79,308361
8.61,467516
9.103333333333333,59747
8.74,512288
5.12,376341
8.41,179456
7.09,78474
8.57,370034
8.85,166085
8.01,496121
5.52,243290
8.3,258344
8.57,183165
6.69,273243
7.66,164160
6.75,42084
6.54,235066
8.19,316078
7.07,455832
7.48,422220
6.84,9479
7.18,145672
9.27,108920
9.53,37887
8.88,284994
9.14,482100
9.36,262205
8.35,223016
7.57,483429
6.09,160858
9.47,23942
8.14,480780
9.27,387049
6.76,495584
8.01,303067
6.22,127760
7.75,118312
8.46,120429
4.02,129876
6.61,228572
6.62,272022
7.03,113652
8.91,28402
6.97,8834
9.36,345940
8.38,316392
8.02,50038
7.31,139983
9.05,433520
9.53,457121
8.33,157309
9.01,453664
8.27,125073
8.96,297461
8.91,424111
8.09,59221
8.27,397458
7.14,52649
7.64,359697
9.12,291454
8.64,505053
9.52,147826
6.18,209685
7.81,223641
5.42,169613
7.52,86617
8.33,319417
6.57,435816
6.76,67193
8.92,382006
8.16,453203
6.6,350285
8.82,280821
7.49,116422
9.17,220364
7.59,62744
9.43,211735
7.2,201804
8.67,326839
5.28,209526
8.72,437248
6.29,308787
7.42,14262
5.41,30771
5.81,493598
8.2,143374
7.64,274127
9.35,124538
9.72,59349
8.46,401012
7.41,214989
9.75,406124
7.32,195702
9.55,248730
8.9,22182
9.15,124529
7.55,293570
9.13,430160
8.64,162140
8.92,315412
8.62,32623
6.66,32523
7.89,375485
8.84,424807
6.23,453467
6.58,383133
9.5,148402
7.46,326746
7.38,480943
8.92,328176
7.13,189348
8.7,390922
9.61,222203
8.84,103108
9.02,470478
8.11,67812
7.5,450170
7.27,293749
7.46,426966
7.68,220058
5.72,501405
8.38,462655
7.79,508091
9.05,28386
6.12,110477
6.55,183152
9.18,7709
6.85,176965
7.4,71987
8.64,250775
8.333333333333334,388992
7.63,195365
9.2,16393
6.48,46587
8.54,248177
9.14,170792
7.8,100335
9.6,85977
6.31,513557
9.13,48734
6.53,367383
6.74,124885
6.7,383065
8.945,298605
8.62,147517
8.58,97805
8.51,355396
9.23,445572
7.51,322752
8.93,92990
9.49,147593
8.05,275148
8.85,336705
8.81,35802
9.37,397299
9.19,35888
7.49,453277
9.28,377881
8.66,143782
7.85,504320
8.93,107503
7.16,229908
3.29,173361
9.15,468943
8.65,59770
9.07,481524
6.84,302257
8.3,181156
8.13,409790
6.85,313342
6.41,243994
9.12,329835
9.04,250407
8.97,261764
7.91,234928
8.61,379111
7.32,416643
7.84,44533
9.05,259088
9.42,96171
8.15,227704
7.41,358174
8.15,284695
7.79,425938
9.08,279469
6.13,416954
5.49,210626
6.23,79813
8.66,21667
7.1,253322
5.68,441785
9.1,84397
9.39,484250
8.0,510600
8.88,264768
6.66,419213
6.77,339505
8.84,358043
8.55,426872
7.9,185149
6.87,350070
9.05,150892
8.5,331002
6.38,357910
5.98,368236
7.86,150456
8.35,368710
9.1,397804
8.38,389089
8.53,77116
8.85,59390
7.66,453026
8.73,174143
7.87,138384
8.34,36675
8.3,55802
6.35,377285
9.38,360380
9.34,16234
8.37,77882
9.45,511737
6.38,202526
9.31,472272
9.03,249837
7.51,169051
8.3,184178
8.07,311066
8.77,511877
9.02,283554
7.47,231453
6.18,55827
9.66,122815
7.0,9238
8.81,321383
8.83,462979
8.9,155615
9.48,148380
6.31,237221
7.81,514033
9.14,403948
9.3,241879
5.64,279864
8.7,411612
6.21,191421
6.54,190994
8.04,306383
7.66,471547
7.99,503515
6.63,131534
9.54,61725
7.72,293942
6.69,6936
6.53,302065
6.6,418520
4.65,74342
8.8,438431
9.6,451389
7.29,196654
8.86,408700
8.91,467656
8.82,330282
8.24,335915
7.04,79760
6.17,80199
7.93,468385
8.32,81741
8.55,448851
9.52,233827
7.36,452402
8.03,271982
7.33,163954
8.85,393540
8.79,52594
8.55,412360
6.4,296904
9.45,454896
7.42,117209
9.5,266288
7.8,429902
7.26,461286
7.04,291011
9.07,193415
7.82,481052
8.38,252354
7.49,271905
8.93,250825
8.53,255787
7.31,17919
9.17,305927
8.15,300409
8.4,29395
8.63,203157
8.63,209258
8.43,128074
8.8,82327
7.28,146998
7.4,361143
5.52,47287
9.29,505595
6.44,9261
9.07,216071
7.42,319718
8.84,89395
4.73,484665
7.75,499031
4.69,269377
6.91,70989
7.23,402841
8.645,238679
9.07,274688
8.99,283870
9.18,148026
8.1,249206
9.0,347053
6.26,143095
6.96,207870
8.34,76449
9.15,461608
8.15,335523
8.54,282228
9.5,405637
6.27,92436
8.85,251101
6.46,69356
9.63,124470
7.27,467262
8.64,435012
7.0,464181
4.42,204888
7.72,12141
8.75,222465
6.0,271681
8.75,178251
9.01,313188
7.34,349475
8.17,390156
8.82,456943
9.57,425093
8.57,151370
8.1,227416
9.78,1322
7.19,334174
8.38,361543
8.85,318679
7.6,492708
8.4,502966
6.83,81525
9.45,122209
8.28,348111
8.47,390366
7.09,465999
5.9,378124
8.99,258310
7.32,376136
4.67,344134
5.19,67554
6.56,170068
9.19,109058
9.11,96131
9.0,22562
8.16,57266
7.89,427421
7.54,487067
9.28,465120
8.26,92396
5.85,478073
4.68,242638
8.76,415210
7.94,426576
9.51,506448
9.24,17923
8.57,197023
7.05,31
9.83,138032
6.16,493225
9.19,309293
7.59,372576
7.69,108491
8.29,317802
9.3525,87884
9.26,436910
7.94,112785
8.99,319589
8.18,104170
8.34,114902
8.41,353546
8.45,183538
9.34,403589
8.8,511776
9.51,40249
8.49,456196
7.63,377847
6.77,511261
8.32,508767
9.57,282802
9.64,399012
7.58,289115
7.66,336348
8.58,189928
6.43,94177
7.91,502042
8.99,88865
7.33,160937
9.39,370833
7.77,257715
8.43,126212
8.61,339596
6.74,480458
8.825,126062
9.35,21479
9.16,74736
7.68,494482
8.84,507079
9.24,84770
9.13,59683
9.62,122460
8.79,276466
6.77,480497
8.85,274427
6.18,207404
8.83,167609
7.56,236583
9.54,414468
7.35,110965
9.27,339852
5.95,461410
8.07,233447
8.73,15637
8.29,155805
7.03,79690
8.66,138099
7.83,196063
9.46,483778
8.73,394686
9.78,340617
8.8,183661
9.03,428559
6.66,445291
9.48,358899
7.49,503993
7.99,166838
8.77,412480
8.51,141235
8.74,467424
9.49,286483
7.88,231081
7.15,426719
8.47,438021
5.74,333300
9.28,487144
6.84,14637
5.8,168860
8.715,53432
8.79,34876
6.74,246561
7.93,461062
6.98,378830
7.37,509806
7.58,62490
7.68,290880
6.7,313574
7.9,145014
8.87,373271
7.27,852
8.0,307469
8.86,57186
6.83,155442
9.03,332659
8.09,202497
8.28,87842
7.18,244941
7.7,299090
6.4,132741
8.63,277407
8.3,375249
8.41,282395
7.68,498879
6.49,513089
5.79,334784
8.6,192215
9.04,137181
7.18,174116
9.39,19197
9.42,152311
6.0,478271
6.8,65565
7.49,242459
7.02,305938
9.29,88916
8.59,300571
8.2,386220
8.44,478025
9.25,54272
9.33,21592
9.22,398681
8.63,502285
8.48,151220
8.04,304376
8.81,434217
9.4425,118452
8.38,314025
8.84,30559
8.25,323184
9.14,361038
8.71,510086
9.57,101067
8.62,336785
6.83,500906
8.69,444628
6.41,99773
9.07,336951
9.66,38154
9.33,96940
9.31,289888
6.11,308242
6.94,14221
6.66,309572
7.12,67079
6.91,247643
7.23,162447
8.52,453969
8.51,113721
8.53,163708
9.18,337144
7.77,331788
8.56,117262
8.79,169986
9.09,230809
8.32,192615
7.53,151862
8.23,342517
9.62,17823
9.06,145755
8.14,328696
7.1,426728
6.89,103177
9.27,731
8.03,335603
8.18,146799
7.27,357959
7.68,457246
8.58,416453
9.29,211097
8.45,442581
6.06,114364
9.61,505437
9.25,44046
8.49,279939
9.36,292184
8.8,385908
7.59,266099
7.36,166084
6.55,69217
7.0,3241
